citing author name,citing paper title,cited paper title,affiliation,latitude,longitude,county,city,state,country
Sushruth Nagesh,Unveiling the Ambiguity in Neural Inverse Rendering: A Parameter Compensation Analysis,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Ford Motor Company,-38.10269175,144.3579853884846,,Geelong,Victoria,Australia
Nikita Jaipuria,LANe: Lighting-aware neural fields for compositional scene synthesis,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Ford Motor Company,-38.10269175,144.3579853884846,,Geelong,Victoria,Australia
Sushruth Nagesh,DatasetEquity: Are All Samples Created Equal? In The Quest For Equity Within Datasets,Deflating dataset bias using synthetic data augmentation,Ford Motor Company,-38.10269175,144.3579853884846,,Geelong,Victoria,Australia
Nikita Jaipuria,Simbar: Single image-based scene relighting for effective data augmentation for automated driving vision tasks,Deflating dataset bias using synthetic data augmentation,Ford Motor Company,-38.10269175,144.3579853884846,,Geelong,Victoria,Australia
Nikita Jaipuria,deepPIC: Deep perceptual image clustering for identifying bias in vision datasets,Deflating dataset bias using synthetic data augmentation,Ford Motor Company,-38.10269175,144.3579853884846,,Geelong,Victoria,Australia
Nikita Jaipuria,Neural network for object detection and tracking,Deflating dataset bias using synthetic data augmentation,Ford Motor Company,-38.10269175,144.3579853884846,,Geelong,Victoria,Australia
Sushruth Nagesh,DatasetEquity: Are All Samples Created Equal? In The Quest For Equity Within Datasets,deepPIC: Deep perceptual image clustering for identifying bias in vision datasets,Ford Motor Company,-38.10269175,144.3579853884846,,Geelong,Victoria,Australia
Shoumeng Qiu,Leveraging Smooth Deformation Augmentation for LiDAR Point Cloud Semantic Segmentation,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Fudan,23.5381,109.513,,Wuxuan County,Guangxi,China
Jie Chen,Leveraging Smooth Deformation Augmentation for LiDAR Point Cloud Semantic Segmentation,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Fudan University,31.30116485,121.49808756382322,,Yangpu District,Shanghai,China
Chenghang Lai,Leveraging Smooth Deformation Augmentation for LiDAR Point Cloud Semantic Segmentation,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Fudan University,31.30116485,121.49808756382322,,Yangpu District,Shanghai,China
Hong Lu,Leveraging Smooth Deformation Augmentation for LiDAR Point Cloud Semantic Segmentation,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Fudan University,31.30116485,121.49808756382322,,Yangpu District,Shanghai,China
Xiangyang Xue,Leveraging Smooth Deformation Augmentation for LiDAR Point Cloud Semantic Segmentation,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Fudan University,31.30116485,121.49808756382322,,Yangpu District,Shanghai,China
Nanshan Zheng,Change Detection Based on Existing Vector Polygons and Up-to-Date Images Using an Attention-Based Multi-Scale ConvTransformer Network,DatasetEquity: Are All Samples Created Equal? In The Quest For Equity Within Datasets,Fudan University,31.30116485,121.49808756382322,,Yangpu District,Shanghai,China
Georgios Kouros,Unveiling the Ambiguity in Neural Inverse Rendering: A Parameter Compensation Analysis,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,KU Leuven Belgium,50.80571285,3.2915374489139757,Kortrijk,Kortrijk,West Flanders,Belgium
Minye Wu,Unveiling the Ambiguity in Neural Inverse Rendering: A Parameter Compensation Analysis,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,KU Leuven Belgium,50.80571285,3.2915374489139757,Kortrijk,Kortrijk,West Flanders,Belgium
Dina Bashkirova,Lasagna: Layered Score Distillation for Disentangled Object Relighting,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Boston University,42.350421499999996,-71.10322831831216,Suffolk County,Boston,Massachusetts,United States
Sarah Adel Bargal,Lasagna: Layered Score Distillation for Disentangled Object Relighting,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Boston University,42.350421499999996,-71.10322831831216,Suffolk County,Boston,Massachusetts,United States
Kate Saenko,Lasagna: Layered Score Distillation for Disentangled Object Relighting,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Boston University,42.350421499999996,-71.10322831831216,Suffolk County,Boston,Massachusetts,United States
Rupayan Mallick,Lasagna: Layered Score Distillation for Disentangled Object Relighting,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Georgetown University.,38.90893925,-77.07457962060826,,Washington,District of Columbia,United States
Jianming Zhang,Lasagna: Layered Score Distillation for Disentangled Object Relighting,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Adobe Research,47.5549905,7.5899398,,Basel,Basel-City,Switzerland
Ranjay Krishna,Lasagna: Layered Score Distillation for Disentangled Object Relighting,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,University of Washington,47.65566375,-122.30270741043226,King County,Seattle,Washington,United States
Preetam Prabhu Srikar Dammu,Detecting spurious correlations via robust visual concepts in real and AI-generated image classification,Deflating dataset bias using synthetic data augmentation,University of Washington,47.65566375,-122.30270741043226,King County,Seattle,Washington,United States
Chirag Shah,Detecting spurious correlations via robust visual concepts in real and AI-generated image classification,Deflating dataset bias using synthetic data augmentation,University of Washington,47.65566375,-122.30270741043226,King County,Seattle,Washington,United States
Preetam Prabhu Srikar Dammu,Addressing weak decision boundaries in image classification by leveraging web search and generative models,Deflating dataset bias using synthetic data augmentation,University of Washington,47.65566375,-122.30270741043226,King County,Seattle,Washington,United States
Chirag Shah,Addressing weak decision boundaries in image classification by leveraging web search and generative models,Deflating dataset bias using synthetic data augmentation,University of Washington,47.65566375,-122.30270741043226,King County,Seattle,Washington,United States
Jenq-Neng Hwang,Mitigating Bias of Deep Neural Networks for Trustworthy Traffic Perception in Autonomous Systems,Deflating dataset bias using synthetic data augmentation,University of Washington,47.65566375,-122.30270741043226,King County,Seattle,Washington,United States
Jianzhao Bi,Transfer Learning via Latent Dependency Factor for Estimating PM 2.5,Deflating dataset bias using synthetic data augmentation,University of Washington,47.65566375,-122.30270741043226,King County,Seattle,Washington,United States
Jianzhao Bi,Spatial Transfer Learning for Estimating PM 2.5 in Data-Poor Regions,Deflating dataset bias using synthetic data augmentation,University of Washington,47.65566375,-122.30270741043226,King County,Seattle,Washington,United States
Daniel McDuff,CityLifeSim: A High-Fidelity Pedestrian and Vehicle Simulation with Complex Behaviors,Deflating dataset bias using synthetic data augmentation,University of Washington,47.65566375,-122.30270741043226,King County,Seattle,Washington,United States
Ruiqi Zhang,Multi-agent reinforcement learning for autonomous driving: A survey,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,University of California,37.875499649999995,-122.23906851395179,Alameda County,Berkeley,California,United States
Jing Hou,Multi-agent reinforcement learning for autonomous driving: A survey,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Tongji University,31.27369175,121.38566174235456,,Putuo District,Shanghai,China
Jiayi Guan,Multi-agent reinforcement learning for autonomous driving: A survey,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Tongji University,31.27369175,121.38566174235456,,Putuo District,Shanghai,China
Guang Chen,Multi-agent reinforcement learning for autonomous driving: A survey,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Tongji University,31.27369175,121.38566174235456,,Putuo District,Shanghai,China
Florian Röhrbein,Multi-agent reinforcement learning for autonomous driving: A survey,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,TUC,22.2892449,113.9413739,,Islands District,Hong Kong,China
Yali Du,Multi-agent reinforcement learning for autonomous driving: A survey,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,King's College London,51.503403199999994,-0.08946614662781002,,London,England,United Kingdom
Panpan Cai,Multi-agent reinforcement learning for autonomous driving: A survey,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Shanghai Jiao Tong University,31.200891149999997,121.4283949471511,,Xuhui District,Shanghai,China
Ziyi Yang,A General Implicit Framework for Fast NeRF Composition and Rendering,LANe: Lighting-Aware Neural Fields for Compositional Scene Synthesis,Shanghai Jiao Tong University,31.200891149999997,121.4283949471511,,Xuhui District,Shanghai,China
Linfeng Zhang,Revisiting Data Augmentation in Model Compression: An Empirical and Comprehensive Study,Deflating dataset bias using synthetic data augmentation,Shanghai Jiao Tong University,31.200891149999997,121.4283949471511,,Xuhui District,Shanghai,China
Alois Knoll,Multi-agent reinforcement learning for autonomous driving: A survey,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Technische Universität München,48.2655696,11.669345610437997,Landkreis München,,Bavaria,Germany
Akshay Krishnan,LANe: Lighting-aware neural fields for compositional scene synthesis,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Georgia Institute of Technology,33.776094799999996,-84.3988076699857,Fulton County,Atlanta,Georgia Institute of Technology,United States
David J Lin,Synthetic seismocardiogram generation using a transformer-based neural network,Deflating dataset bias using synthetic data augmentation,Georgia Institute of Technology,33.776094799999996,-84.3988076699857,Fulton County,Atlanta,Georgia Institute of Technology,United States
Vaibhav Kumar,Role of Simulated Lidar Data for Training 3D Deep Learning Models: An Exhaustive Analysis,Deflating dataset bias using synthetic data augmentation,Georgia Institute of Technology,33.776094799999996,-84.3988076699857,Fulton County,Atlanta,Georgia Institute of Technology,United States
James Hays,LANe: Lighting-aware neural fields for compositional scene synthesis,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Georgia Institute of Technology Tech,33.776094799999996,-84.3988076699857,Fulton County,Atlanta,Georgia Institute of Technology,United States
Omer T Inan,Synthetic seismocardiogram generation using a transformer-based neural network,Deflating dataset bias using synthetic data augmentation,Georgia Institute of Technology Tech,33.776094799999996,-84.3988076699857,Fulton County,Atlanta,Georgia Institute of Technology,United States
Alban Gauthier,A Diffusion Approach to Radiance Field Relighting using Multi-Illumination Synthesis,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,INRIA Sophia-Antipolis,43.6162999,7.0680469,Maritime Alps,,Provence-Alpes-Côte d'Azur,France
J-F Lalonde,A Diffusion Approach to Radiance Field Relighting using Multi-Illumination Synthesis,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Université Laval,46.78116215,-71.27680024340233,Urban agglomeration of Québec,Quebec,Quebec,Canada
Shutong Zhang,"Sun Off,Lights On: Photorealistic Monocular Nighttime Simulation for Robust Semantic Perception",SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Stanford University,37.431313849999995,-122.16936535498309,Santa Clara County,,California,United States
Sanmi Koyejo,Toward fairness in artificial intelligence for medical image analysis: identification and mitigation of potential biases in the roadmap from data collection to model deployment,Deflating dataset bias using synthetic data augmentation,Stanford University,37.431313849999995,-122.16936535498309,Santa Clara County,,California,United States
Aaron Kline,Challenges and opportunities for machine learning classification of behavior and mental state from images,Deflating dataset bias using synthetic data augmentation,Stanford University,37.431313849999995,-122.16936535498309,Santa Clara County,,California,United States
Kelley Paskov,Challenges and opportunities for machine learning classification of behavior and mental state from images,Deflating dataset bias using synthetic data augmentation,Stanford University,37.431313849999995,-122.16936535498309,Santa Clara County,,California,United States
Brianna Chrisman,Challenges and opportunities for machine learning classification of behavior and mental state from images,Deflating dataset bias using synthetic data augmentation,Stanford University,37.431313849999995,-122.16936535498309,Santa Clara County,,California,United States
Nick Deveau,Challenges and opportunities for machine learning classification of behavior and mental state from images,Deflating dataset bias using synthetic data augmentation,Stanford University,37.431313849999995,-122.16936535498309,Santa Clara County,,California,United States
Nick Haber,Challenges and opportunities for machine learning classification of behavior and mental state from images,Deflating dataset bias using synthetic data augmentation,Stanford University,37.431313849999995,-122.16936535498309,Santa Clara County,,California,United States
Dennis P Wall,Challenges and opportunities for machine learning classification of behavior and mental state from images,Deflating dataset bias using synthetic data augmentation,Stanford University,37.431313849999995,-122.16936535498309,Santa Clara County,,California,United States
Jonathan Zia,Synthetic seismocardiogram generation using a transformer-based neural network,Deflating dataset bias using synthetic data augmentation,Stanford University,37.431313849999995,-122.16936535498309,Santa Clara County,,California,United States
Christos Sakaridis,"Sun Off,Lights On: Photorealistic Monocular Nighttime Simulation for Robust Semantic Perception",SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,ETH Zurich,47.413218,8.5374914,District Zurich,Zurich,Zurich,Switzerland
Fan Tang,Bias oriented unbiased data augmentation for cross-bias representation learning,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,UCAS,40.409010800000004,116.67063286305327,,Huairou District,Beijing,China
Fan Tang,Bias oriented unbiased data augmentation for cross-bias representation learning,Deflating dataset bias using synthetic data augmentation,UCAS,40.409010800000004,116.67063286305327,,Huairou District,Beijing,China
Juan Cao,Bias oriented unbiased data augmentation for cross-bias representation learning,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Chinese Academy of Science,41.7691902,123.439023,,Shenhe District,Liaoning,China
Juan Cao,Bias oriented unbiased data augmentation for cross-bias representation learning,Deflating dataset bias using synthetic data augmentation,Chinese Academy of Science,41.7691902,123.439023,,Shenhe District,Liaoning,China
Xirong Li,Bias oriented unbiased data augmentation for cross-bias representation learning,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,Renmin University of China,39.9695397,116.30712905005895,,Haidian District,Beijing,China
Xirong Li,Bias oriented unbiased data augmentation for cross-bias representation learning,Deflating dataset bias using synthetic data augmentation,Renmin University of China,39.9695397,116.30712905005895,,Haidian District,Beijing,China
Kenneth Blomqvist,A Farewell to Supervision: Towards Self-supervised Autonomous Systems,SIMBAR: Single Image-Based Scene Relighting For Effective Data Augmentation For Automated Driving Vision Tasks,ETH Zürich,47.413218,8.5374914,District Zurich,Zurich,Zurich,Switzerland
Shengli Wang,Change Detection Based on Existing Vector Polygons and Up-to-Date Images Using an Attention-Based Multi-Scale ConvTransformer Network,DatasetEquity: Are All Samples Created Equal? In The Quest For Equity Within Datasets,City University of Hong Kong,22.3400204,114.16971664362887,,Kowloon,Hong Kong,China
Hua Zhang,Change Detection Based on Existing Vector Polygons and Up-to-Date Images Using an Attention-Based Multi-Scale ConvTransformer Network,DatasetEquity: Are All Samples Created Equal? In The Quest For Equity Within Datasets,City University of Hong Kong,22.3400204,114.16971664362887,,Kowloon,Hong Kong,China
Yuxiang Sun,A General Implicit Framework for Fast NeRF Composition and Rendering,LANe: Lighting-Aware Neural Fields for Compositional Scene Synthesis,City University of Hong Kong,22.3400204,114.16971664362887,,Kowloon,Hong Kong,China
Wei Liu,Change Detection Based on Existing Vector Polygons and Up-to-Date Images Using an Attention-Based Multi-Scale ConvTransformer Network,DatasetEquity: Are All Samples Created Equal? In The Quest For Equity Within Datasets,Sun Yat-Sen University,23.09960335,113.29235087324346,,Haizhu District,Guangdong Province,China
Yongkun Liu,Change Detection Based on Existing Vector Polygons and Up-to-Date Images Using an Attention-Based Multi-Scale ConvTransformer Network,DatasetEquity: Are All Samples Created Equal? In The Quest For Equity Within Datasets,Sun Yat-Sen University,23.09960335,113.29235087324346,,Haizhu District,Guangdong Province,China
Xu Zhao,Change Detection Based on Existing Vector Polygons and Up-to-Date Images Using an Attention-Based Multi-Scale ConvTransformer Network,DatasetEquity: Are All Samples Created Equal? In The Quest For Equity Within Datasets,North China Electric Power University,38.8760446,115.4973873,,Baoding City,Hebei,China
Siva Karthik Mustikovela,Training object detection systems with generated images,Neural network image processing,University of Heidelberg,49.419968499999996,8.683898433423984,,Heidelberg,Baden-Württemberg,Germany
Aayush Prakash,Training object detection systems with generated images,Neural network image processing,Facebook,-1.2772989,36.76095918258451,,Nairobi,Nairobi County,Kenya
Sifei Liu,Training object detection systems with generated images,Neural network image processing,NVIDIA Santa Clara,45.5344957,-122.886274,Washington County,Hillsboro,Oregon,United States
Anima Anandkumar,Simulation intelligence: Towards a new generation of scientific methods,Deflating dataset bias using synthetic data augmentation,NVIDIA Santa Clara,45.5344957,-122.886274,Washington County,Hillsboro,Oregon,United States
David James Woodward,Automatic Image Conversion,Neural network image processing,Postgraduate Institute of Medical Education,30.7643681,76.7762778,,Chandigarh,,India
David James Woodward,Automatic Image Conversion,Neural network image processing,Research (PGIMER),30.7643681,76.7762778,,Chandigarh,,India
Jessica Lundin,Automatic Image Conversion,Neural network image processing,Public Health -- Seattle & King County,47.6145908,-122.34217759004977,King County,Seattle,Washington,United States
Jing Lu,Offline Tracking System for Autonomous Vehicle Control Systems,Neural network image processing,Hong Kong Polytechnic University,22.302644,114.1776025,,Kowloon,Hong Kong,China
Zheng Qu,Offline Tracking System for Autonomous Vehicle Control Systems,Neural network image processing,North Carolina State University,35.7708033,-78.6747332,Wake County,Raleigh,North Carolina,United States
Kilsoo Kim,"Active data collection,sampling,and generation for use in training machine learning models for automotive or other applications",Neural network image processing,Georgia Institute of Technology,32.3293809,-83.1137366,Dodge County,,Georgia Institute of Technology,United States
Qi Peng,"Active data collection,sampling,and generation for use in training machine learning models for automotive or other applications",Neural network image processing,University of Georgia Institute of Technology,33.9404278,-83.37304904988295,Athens-Clarke County,Athens-Clarke County Unified Government,Georgia Institute of Technology,United States
Lei Cao,"Active data collection,sampling,and generation for use in training machine learning models for automotive or other applications",Neural network image processing,Mount Sinai,28.5388088,33.9751845,,Saint Catherine,South Sinai,Egypt
Phillip Vu,"Active data collection,sampling,and generation for use in training machine learning models for automotive or other applications",Neural network image processing,VU University,52.3340539,4.865188201518784,,Amsterdam,North Holland,Netherlands
Prakash Padiri Bhanu,A computer-implemented method for reducing false positives in a computer vision task and application thereof to motor vehicle exterior monitoring,Neural network image processing,Mohali,30.7041168,76.7176885,,,Punjab,India
Xinyu Gao,A General Implicit Framework for Fast NeRF Composition and Rendering,LANe: Lighting-Aware Neural Fields for Compositional Scene Synthesis,Tsinghua University,40.002290450000004,116.3209629696906,,Haidian District,Beijing,China
Yibo Wang,Detdiffusion: Synergizing generative and perceptive models for enhanced data generation and perception,Deflating dataset bias using synthetic data augmentation,Tsinghua University,40.002290450000004,116.3209629696906,,Haidian District,Beijing,China
Kaisheng Ma,Revisiting Data Augmentation in Model Compression: An Empirical and Comprehensive Study,Deflating dataset bias using synthetic data augmentation,Tsinghua University,40.002290450000004,116.3209629696906,,Haidian District,Beijing,China
Yunlu Zhao,A General Implicit Framework for Fast NeRF Composition and Rendering,LANe: Lighting-Aware Neural Fields for Compositional Scene Synthesis,Shinshu University,36.7117308,138.4937932,Shimotakai County,,,Japan
Xiaogang Jin,A General Implicit Framework for Fast NeRF Composition and Rendering,LANe: Lighting-Aware Neural Fields for Compositional Scene Synthesis,Zhejiang University,30.521595,120.7195312,,Haining,Zhejiang,China
Changqing Zou,A General Implicit Framework for Fast NeRF Composition and Rendering,LANe: Lighting-Aware Neural Fields for Compositional Scene Synthesis,Zhejiang University,30.521595,120.7195312,,Haining,Zhejiang,China
Yasutaka Narazaki,Synthetic environments for vision-based structural condition assessment of Japanese high-speed railway viaducts,Deflating dataset bias using synthetic data augmentation,Zhejiang University,30.521595,120.7195312,,Haining,Zhejiang,China
Yasutaka Narazaki,Autonomous vision-based inspection of RC railway bridges for rapid post-earthquake response and recovery,Deflating dataset bias using synthetic data augmentation,Zhejiang University,30.521595,120.7195312,,Haining,Zhejiang,China
Javaan Chahl,A review of synthetic image data and its use in computer vision,Deflating dataset bias using synthetic data augmentation,University of South Australia,-37.8062142,140.766463,,Mount Gambier,South Australia,Australia
Nima Shahbazi,Representation bias in data: A survey on identification and resolution techniques,Deflating dataset bias using synthetic data augmentation,York University,43.7741232,-79.4996291,,Toronto,Ontario,Canada
Nima Shahbazi,A survey on techniques for identifying and resolving representation bias in data,Deflating dataset bias using synthetic data augmentation,York University,43.7741232,-79.4996291,,Toronto,Ontario,Canada
Yin Lin,Representation bias in data: A survey on identification and resolution techniques,Deflating dataset bias using synthetic data augmentation,University of Michigan,42.2942142,-83.71003893509601,Washtenaw County,Ann Arbor,Michigan,United States
HV Jagadish,Representation bias in data: A survey on identification and resolution techniques,Deflating dataset bias using synthetic data augmentation,University of Michigan,42.2942142,-83.71003893509601,Washtenaw County,Ann Arbor,Michigan,United States
Yin Lin,A survey on techniques for identifying and resolving representation bias in data,Deflating dataset bias using synthetic data augmentation,University of Michigan,42.2942142,-83.71003893509601,Washtenaw County,Ann Arbor,Michigan,United States
HV Jagadish,A survey on techniques for identifying and resolving representation bias in data,Deflating dataset bias using synthetic data augmentation,University of Michigan,42.2942142,-83.71003893509601,Washtenaw County,Ann Arbor,Michigan,United States
Westley Weimer,Automated Program Repair: Emerging trends pose and expose problems for benchmarks,Deflating dataset bias using synthetic data augmentation,University of Michigan,42.2942142,-83.71003893509601,Washtenaw County,Ann Arbor,Michigan,United States
